model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
LightGBM,647,647,81,13,0.9940600978336828,0.6170814479638009,0.7630218500195203,0.8787444464731842,0.6627922028215651
LightGBM,648,648,74,14,0.9996505939902165,0.655952380952381,0.6878771228771228,0.8462080827162809,0.7088103881024579
LightGBM,649,649,80,14,0.9954577218728162,0.6222943722943723,0.7531689044382979,0.8743364826849184,0.669187391335477
LightGBM,650,650,69,12,0.9923130677847659,0.7119883040935673,0.5694034589667923,0.7995349266248648,0.7681836284157908
LightGBM,651,651,76,16,0.9993011879804333,0.7489583333333334,0.5013864590622813,0.7749943814434803,0.805286882194409
LightGBM,652,652,72,10,0.993885394828791,0.6766129032258065,0.6424010406563437,0.8276623434813256,0.7312909009065056
LightGBM,653,653,76,12,0.9952830188679245,0.6940104166666666,0.6082837301587302,0.814273925789738,0.7499645943406161
LightGBM,654,654,73,14,0.9971174004192872,0.7088377723970944,0.5799025095058975,0.8034621320552141,0.7654956358604922
LightGBM,655,655,70,12,0.9970300489168413,0.5804597701149425,0.8381189018847343,0.9138596948994226,0.6163432610267707
LightGBM,656,656,75,16,0.992138364779874,0.7261652542372881,0.5404437645529864,0.7888988011671043,0.7823124967301422
LightGBM,657,657,65,12,0.9984276729559748,0.7578616352201257,0.4826498422712934,0.7684966397643231,0.8135534813145574
LightGBM,658,658,76,10,0.9977288609364081,0.7053030303030303,0.5875203420657966,0.8063358460494452,0.7619354313859317
LightGBM,659,659,69,13,0.999475890985325,0.6936813186813188,0.6122308960713996,0.8158006855895217,0.7500084692501622
LightGBM,660,660,67,11,0.9952830188679245,0.7564935064935066,0.48212739641311053,0.7683170198612562,0.8118169723462891
LightGBM,661,661,63,11,0.993361285814116,0.5891608391608392,0.8192788090096872,0.9047889988427065,0.6276451683549229
LightGBM,662,662,71,11,0.9984276729559749,0.6522727272727272,0.6944938342414685,0.8489759514393633,0.7045504485990985
LightGBM,663,663,69,14,0.9989517819706498,0.637012987012987,0.7253983411546436,0.8621472746544407,0.6869072363061883
LightGBM,664,664,62,10,0.9942348008385744,0.6932692307692307,0.6089526062484706,0.8145322441178691,0.7490886396477782
LightGBM,665,665,75,15,0.9975541579315164,0.7394444444444445,0.51875702247191,0.7811173138274345,0.795940191859726
LightGBM,666,666,66,12,0.9963312368972745,0.7600308641975309,0.47609409832218696,0.7662488043668138,0.8152663588446635
LightGBM,667,667,68,15,0.9963312368972747,0.6930817610062894,0.6109820485744455,0.8153170138427234,0.7490867797644656
LightGBM,668,668,68,14,0.9949336128581412,0.742063492063492,0.5109172507689982,0.7783419440451947,0.7981141914478906
LightGBM,669,669,73,13,0.996156533892383,0.7775641025641026,0.44057150595882993,0.754293908355416,0.8312735945288615
LightGBM,670,670,69,12,0.9971174004192872,0.6542397660818714,0.6897317093471685,0.8469820617731791,0.7067061947522726
LightGBM,671,671,72,12,0.9957197763801537,0.7041666666666666,0.5881409691629957,0.806570874250325,0.7605615297881455
LightGBM,672,672,73,15,0.9972047519217331,0.7758620689655172,0.44517411006373137,0.7558218064135911,0.8299091254533353
LightGBM,673,673,69,10,0.9935359888190076,0.6677966101694915,0.6600113994300284,0.8347468059947073,0.7216260829046235
LightGBM,674,674,67,11,0.993885394828791,0.6964285714285714,0.6022790439132852,0.8119622473348035,0.7523616840156769
LightGBM,675,675,70,14,0.9989517819706499,0.7818877551020409,0.4350400874635567,0.7524658306937996,0.8356185186792208
LightGBM,676,676,82,16,0.9984276729559749,0.7234848484848485,0.5516203039862346,0.7929699419103382,0.7804062774064415
LightGBM,677,677,66,12,0.9986023759608665,0.6898148148148149,0.6193062368605465,0.8185517979996006,0.7458437625848543
LightGBM,678,678,86,14,0.999475890985325,0.5679563492063492,0.8639446859541299,0.9265933463118654,0.5996327547693809
LightGBM,679,679,63,12,0.9973794549266247,0.7320261437908496,0.533502758321453,0.7863914609894596,0.788707876904172
LightGBM,680,680,72,11,0.9975541579315164,0.639344262295082,0.7199415177749123,0.8597919786982016,0.6895681629729902
LightGBM,681,681,75,15,0.9973794549266247,0.6561111111111111,0.6861327713382508,0.8454813980785036,0.7088434184775488
LightGBM,682,682,70,14,0.9956324248777079,0.7684948979591837,0.4582781826160143,0.7602059798720006,0.8229611186609083
LightGBM,683,683,70,13,0.9947589098532494,0.699055330634278,0.5976720647773278,0.8101975357339339,0.7551805986623347
LightGBM,684,684,66,10,0.9903913347309574,0.7375,0.5156929105806911,0.7800302299395999,0.7931284487510364
LightGBM,685,685,67,12,0.9979035639412999,0.7303030303030303,0.5374545454545454,0.7878170306278602,0.7870833061359676
LightGBM,686,686,70,14,0.9898672257162824,0.663265306122449,0.6667151882150862,0.8374756456356268,0.7163460722386017
LightGBM,687,687,64,11,0.9918763102725368,0.7075471698113207,0.5780500799147578,0.8027664239504102,0.7636264229595925
LightGBM,688,688,71,11,0.9996505939902166,0.7045454545454546,0.590623013350286,0.807512182505928,0.7613495987684606
LightGBM,689,689,77,14,0.9965059399021663,0.7392290249433107,0.5181748983900386,0.780910555093772,0.7955956814288332
LightGBM,690,690,75,14,0.993885394828791,0.6504683840749415,0.6953374494358101,0.8493301502212233,0.7022109734967006
LightGBM,691,691,72,12,0.9942348008385744,0.7847222222222222,0.42391304347826086,0.7488151658767773,0.8373486045286993
LightGBM,692,692,78,15,0.9982529699510831,0.7095238095238094,0.5794830695251454,0.8033044994048903,0.7663155362704578
LightGBM,693,693,76,16,0.9952830188679246,0.7046875,0.5867261904761905,0.8060353047350323,0.7610527712625822
LightGBM,694,694,69,14,0.9973794549266248,0.6519480519480519,0.6945027575164562,0.8489796964039016,0.7041152072975023
LightGBM,695,695,64,9,0.9940600978336828,0.6353535353535353,0.7260383181175261,0.8624243497878833,0.6847028239220949
LightGBM,696,696,70,12,0.9989517819706499,0.6989942528735632,0.6011753839466821,0.8115387885477594,0.7555246121914209
LightGBM,697,697,68,12,0.9965059399021663,0.7373511904761906,0.5219569970845479,0.7822558382485344,0.7937806241538607
LightGBM,698,698,70,12,0.9935359888190077,0.7227011494252873,0.5487641135184622,0.7919255608388049,0.7790549567374481
LightGBM,699,699,73,11,0.9970300489168413,0.6832844574780059,0.6312406908245674,0.8232345705123167,0.7387438316985588
LightGBM,700,700,85,13,0.9979035639412999,0.7537393162393162,0.4903846153846155,0.7711657593392153,0.8096124564587114
LightGBM,701,701,72,12,0.9973794549266248,0.704861111111111,0.588119072708114,0.8065625798469629,0.7614451048862232
LightGBM,702,702,78,11,0.9982529699510831,0.7618724559023067,0.47441867546114885,0.7656764430515014,0.8172619787475305
LightGBM,703,703,78,15,0.9989517819706499,0.707936507936508,0.5832533013205282,0.8047236410727365,0.7647649110421151
LightGBM,704,704,70,11,0.9993011879804332,0.5778120184899845,0.8441581547107517,0.9168059537493014,0.6128774079507415
LightGBM,705,705,74,10,0.9902166317260657,0.6828124999999999,0.6270781361368497,0.8215952185852033,0.7376548669265941
LightGBM,706,706,69,14,0.9963312368972747,0.7610389610389611,0.47406300141252616,0.7655550469811719,0.8162020475982565
LightGBM,707,707,68,11,0.9989517819706498,0.6602870813397128,0.6787523621888949,0.8424205330489264,0.7136536843402808
LightGBM,708,708,70,14,0.9946715583508037,0.742984693877551,0.5087959075560299,0.7775943510715033,0.7989612742975033
LightGBM,709,709,70,15,0.9958071278825995,0.6890909090909091,0.6186200269075532,0.8182841659823029,0.7448261025953955
LightGBM,710,710,68,10,0.9962438853948288,0.7543103448275862,0.48752951459492927,0.7701783636277025,0.8099119070140934
LightGBM,711,711,63,9,0.9959818308874913,0.7458847736625515,0.5042464091424993,0.7759958726916041,0.8019075467086221
LightGBM,712,712,68,10,0.9972047519217331,0.6793103448275862,0.6393631715414253,0.826452383986,0.7344801613229595
LightGBM,713,713,65,10,0.994409503843466,0.6963636363636363,0.6028319948602635,0.812174573038585,0.7523442286771207
LightGBM,714,714,69,15,0.9979035639412999,0.7512345679012346,0.4954152046783627,0.772911690905812,0.807250213117934
LightGBM,715,715,68,10,0.990041928721174,0.6931034482758621,0.6059450488659412,0.8133720192446359,0.7485204772899369
LightGBM,716,716,77,13,0.999475890985325,0.6694711538461539,0.6607020340624747,0.8350271133128195,0.7239129879524471
LightGBM,717,717,73,17,0.9989517819706499,0.5688025210084033,0.8621058717604689,0.9256749792687017,0.6007733737469749
LightGBM,718,718,72,11,0.9912648497554158,0.7391952309985097,0.5131033064596482,0.779113848096608,0.7948739190974778
LightGBM,719,719,71,12,0.9931865828092243,0.5840395480225988,0.8295988760604479,0.9097352434588682,0.6209711055071395
LightGBM,720,720,68,16,0.9991264849755416,0.6760817307692307,0.6472202215880025,0.8295890705121369,0.7311320875997065
LightGBM,721,721,76,15,0.9982529699510831,0.7060109289617486,0.5865334651553125,0.8059624029159212,0.7627168723622659
LightGBM,722,722,69,13,0.9916142557651991,0.6030219780219781,0.7904414348977247,0.8912485641559126,0.6452819461844779
LightGBM,723,723,73,12,0.9972047519217331,0.7172131147540983,0.563131458590141,0.7972071278819173,0.7739934230243671
LightGBM,724,724,76,13,0.9949336128581412,0.5995115995115995,0.7989395003161329,0.8951964812140022,0.6409532179157609
LightGBM,725,725,68,11,0.9930118798043327,0.7703349282296651,0.4516665027687446,0.7579875998845499,0.8242255117306423
LightGBM,726,726,73,11,0.9963312368972745,0.7140762463343108,0.5686827053792344,0.7992667340616575,0.7707342124174106
LightGBM,727,727,71,12,0.9881201956673655,0.7690677966101696,0.44876733436055466,0.7570189361780665,0.8222933815658338
LightGBM,728,728,79,17,0.999475890985325,0.678842504743833,0.641939665213816,0.8274783531281962,0.7341587045802984
LightGBM,729,729,72,13,0.9945842068483578,0.7053455019556715,0.5848118498077487,0.8053117555323195,0.7616568776433341
LightGBM,730,730,71,13,0.9968553459119497,0.746684350132626,0.5035087130242084,0.7757373001975892,0.8027883730583547
LightGBM,731,731,63,15,0.9963312368972745,0.8111111111111111,0.3731784582893346,0.7326089468519936,0.8606373156092796
LightGBM,732,732,83,12,0.9942348008385744,0.5938967136150235,0.8100159813600585,0.900395052641058,0.6337723677187048
LightGBM,733,733,73,16,0.9958071278825996,0.7006578947368421,0.5952904194948259,0.80928824666448,0.7569463224857037
LightGBM,734,734,65,13,0.9984276729559748,0.742603550295858,0.5132622776398558,0.7791700411082,0.7990971807864224
LightGBM,735,735,76,14,0.9964185883997205,0.8076036866359446,0.38035421351252974,0.7348583858949375,0.857666374456681
LightGBM,736,736,71,13,0.9951083158630329,0.6233421750663131,0.7508784015244969,0.8733180961498709,0.6704382175694568
LightGBM,737,737,69,14,0.9982529699510831,0.6162337662337662,0.7667173639824411,0.8804092107910857,0.6619197442992812
LightGBM,738,738,70,12,0.992837176799441,0.764367816091954,0.4635798017333056,0.7619942050857299,0.8187448479006946
LightGBM,739,739,66,14,0.9952830188679246,0.768543956043956,0.4577969649398223,0.7600440815397729,0.8229513361146925
LightGBM,740,740,65,12,0.9993011879804332,0.5849056603773585,0.8299510146955913,0.9099049722331929,0.6222406369431982
LightGBM,741,741,71,13,0.9959818308874913,0.7639257294429709,0.467872181989586,0.7634481908948754,0.8188190200535546
LightGBM,742,742,77,12,0.9965059399021663,0.6878205128205128,0.621715476641585,0.8194928250079331,0.7435404472242417
LightGBM,743,743,71,13,0.9949336128581412,0.7984084880636604,0.39707370784454926,0.7401535492106504,0.8494748442324402
LightGBM,744,744,66,9,0.9993011879804332,0.7962962962962963,0.40657802659202236,0.7431977827372136,0.8484284025959744
LightGBM,745,745,66,13,0.9965059399021663,0.6705370101596517,0.6565257402695825,0.8333349512373254,0.7248646377303047
LightGBM,746,746,75,12,0.993885394828791,0.7400793650793651,0.5138966092273484,0.7793943448790225,0.7960704105458916
LightGBM,747,747,76,13,0.9963312368972747,0.7484737484737485,0.4993791847012544,0.7742930208250997,0.8044169134517004
LightGBM,748,748,66,13,0.9951083158630328,0.8229317851959361,0.347755279300798,0.7247489851584876,0.8703235499939452
LightGBM,749,749,70,12,0.9975541579315164,0.6372126436781609,0.7242257119333592,0.861640051827016,0.6870694769148298
LightGBM,750,750,68,11,0.9985150244584207,0.7001594896331739,0.5984885513718986,0.8105097328963342,0.756694959619067
LightGBM,751,751,70,15,0.9986023759608665,0.7042424242424242,0.5903701344205899,0.8074161783761545,0.7609313886773725
LightGBM,752,752,73,13,0.996680642907058,0.7467948717948718,0.5031115560485944,0.7755981626381846,0.8028696979630204
LightGBM,753,753,74,12,0.9970300489168414,0.6491935483870968,0.699829922331198,0.8512213406024004,0.7009441966254646
LightGBM,754,754,70,12,1.0,0.8089080459770115,0.382183908045977,0.7354341661762345,0.8594644481301161
LightGBM,755,755,77,16,0.9979035639412998,0.7213114754098361,0.5555133735979292,0.7943979074489694,0.778179387594965
LightGBM,756,756,75,14,0.9954577218728162,0.6955503512880563,0.6053137479644449,0.813128901993828,0.7515943709293743
LightGBM,757,757,68,13,0.9996505939902167,0.6734265734265734,0.6529042984987041,0.8318731478968376,0.7282735910843761
LightGBM,758,758,67,14,0.995020964360587,0.7749326145552561,0.4446040989185509,0.7556322475968232,0.8287151099273089
LightGBM,759,759,70,12,0.994409503843466,0.7227011494252873,0.549561350067016,0.792216797704311,0.7791575813967885
LightGBM,760,760,71,12,0.9975541579315164,0.652542372881356,0.6934155398971623,0.848523650585288,0.7048034985858076
LightGBM,761,761,74,13,0.996680642907058,0.6279949558638083,0.7422992868925647,0.8695247052643852,0.6760993295455789
LightGBM,762,762,77,17,0.9986023759608664,0.7362745098039216,0.5261263860835153,0.7837442611494746,0.7930044163207735
LightGBM,763,763,73,14,0.998340321453529,0.7269975786924939,0.5444928517315214,0.7903688744773049,0.7838794632599049
LightGBM,764,764,72,15,0.9993011879804332,0.7508771929824561,0.4975433685683768,0.7736526798376409,0.8071072985142755
LightGBM,765,765,68,13,0.9919636617749825,0.6615384615384616,0.6716455419580417,0.839494005521789,0.7145736869030864
LightGBM,766,766,71,13,0.9949336128581412,0.746684350132626,0.5015809318181605,0.7750623995803294,0.8025249435960558
LightGBM,767,767,66,14,0.9993011879804332,0.7554945054945055,0.4882958189466237,0.7704431306758143,0.8114620042462908
LightGBM,768,768,78,15,0.9963312368972745,0.7322751322751322,0.5320158897772415,0.7858564221494571,0.788821051272195
LightGBM,769,769,60,11,0.9954577218728161,0.7866419294990723,0.42146036514362123,0.7480152277328921,0.8392603293861458
LightGBM,770,770,75,12,0.9980782669461915,0.5681216931216931,0.8632309465350503,0.9262366640033838,0.5998367243406635
LightGBM,771,771,69,14,0.9958071278825996,0.712987012987013,0.5704236566815849,0.7999148502375591,0.7695751180317272
LightGBM,772,772,71,13,0.9938853948287911,0.7506631299734748,0.49246701239187485,0.7718875246932793,0.8061451628593279
LightGBM,773,773,67,13,0.9949336128581412,0.7478632478632479,0.49919900078742296,0.7742301249496064,0.8036442932968001
LightGBM,774,774,72,15,0.9979035639412999,0.7216374269005849,0.5548587257617728,0.794157425119913,0.7785047599012206
LightGBM,775,775,71,10,0.9986023759608664,0.7401639344262296,0.5183257320757748,0.780964117669959,0.7967712264957695
LightGBM,776,776,73,14,0.9972047519217331,0.7463680387409201,0.5044937969947202,0.7760826240895515,0.8025347373383696
LightGBM,777,777,76,17,0.9991264849755416,0.6944167497507479,0.6104860078497443,0.8151250591103109,0.7507499440389445
LightGBM,778,778,68,11,0.9958071278825996,0.6786283891547049,0.6397220227196861,0.826595127306312,0.73362872796496
LightGBM,779,779,74,15,0.999475890985325,0.684180790960452,0.6312518896615504,0.8232389898093633,0.7399126713490064
LightGBM,780,780,69,13,0.9962438853948288,0.6717032967032968,0.6539941311988485,0.8323125216493791,0.7261246896434058
LightGBM,781,781,82,15,0.9996505939902166,0.718407960199005,0.56287861392339,0.7971135709623054,0.77546827386206
LightGBM,782,782,71,13,0.9952830188679246,0.7062334217506632,0.5836049008462801,0.8048562412477579,0.7626396465979468
LightGBM,783,783,69,12,0.9966806429070579,0.7222222222222223,0.5525852972212449,0.7933234196016374,0.7789463500708994
LightGBM,784,784,71,11,0.9958071278825996,0.6916666666666667,0.6134249471458775,0.8162636719304647,0.7475483182278571
LightGBM,785,785,67,12,0.9982529699510831,0.646969696969697,0.705029963024353,0.8534209384177229,0.6984604694728593
LightGBM,786,786,66,17,0.9986023759608664,0.7406962785114046,0.5172580594956971,0.7805851342713801,0.7972847102538706
LightGBM,787,787,70,12,0.9942348008385744,0.7557471264367817,0.48253921819578005,0.768458599559857,0.8109668965554856
LightGBM,788,788,74,14,0.996680642907058,0.6464285714285715,0.7051856690618561,0.8534869767938774,0.6977450613050915
LightGBM,789,789,69,14,0.9952830188679246,0.7844155844155845,0.42575139146567714,0.7494158635891002,0.8372556183750062
LightGBM,790,790,69,12,0.9924877707896577,0.6849415204678362,0.6244748977801015,0.820573291393066,0.7401235319074848
LightGBM,791,791,67,12,0.9957197763801537,0.7931818181818182,0.40857348818582295,0.7438401126004313,0.8450639187480424
LightGBM,792,792,73,14,0.999475890985325,0.6004842615012106,0.7988205971203465,0.8951410015165001,0.6423221241722145
LightGBM,793,793,76,14,0.9972047519217331,0.7171658986175116,0.56322642175452,0.7972422715759495,0.7739459403839515
LightGBM,794,794,68,9,0.9965059399021663,0.6836158192090396,0.6301840432257063,0.8228178084358168,0.7390543765122296
LightGBM,795,795,59,13,0.9963312368972745,0.6948160535117056,0.6074878246036596,0.8139667623829248,0.7509078992676292
LightGBM,796,796,74,13,0.9975541579315165,0.701765447667087,0.5944854556016832,0.8089813805742601,0.7582665987435185
LightGBM,797,797,70,11,0.9968553459119497,0.674884437596302,0.648017397749215,0.8299086496024627,0.7296489041804322
LightGBM,798,798,74,15,0.9993011879804332,0.6983050847457628,0.6028347427974995,0.8121756284867067,0.7548394886637652
LightGBM,799,799,70,14,0.9952830188679245,0.7308673469387755,0.5338678328474246,0.7865229418247224,0.7873140267176496
LightGBM,800,800,67,13,0.9987770789657582,0.665954415954416,0.6672773811127576,0.8377053025608411,0.7199697693487369
LightGBM,801,801,74,13,0.993885394828791,0.7112232030264818,0.5723234474271023,0.8006232990751008,0.7675794583042272
LightGBM,802,802,71,13,0.9968553459119496,0.7413793103448275,0.5141859450021825,0.7794966987815856,0.797712619569571
LightGBM,803,803,71,13,0.993361285814116,0.6710875331564987,0.6532205949759919,0.8320006172699063,0.7252293246730893
LightGBM,804,804,66,13,0.9931865828092243,0.6690856313497824,0.6571568707594211,0.8335902343679242,0.7230191947232809
LightGBM,805,805,76,15,0.9935359888190076,0.7765027322404372,0.4397516320905265,0.7540223878546037,0.8298880544497731
LightGBM,806,806,65,12,0.9965059399021663,0.7059748427672956,0.5851513019000704,0.8054399609688899,0.7625005843656073
LightGBM,807,807,74,10,0.993885394828791,0.82421875,0.3435344446409621,0.7234603456924098,0.8711383053084826
LightGBM,808,808,74,15,0.9905660377358492,0.6909604519774013,0.6107344632768359,0.8152211935355984,0.7463212145239152
LightGBM,809,809,69,13,0.9951083158630329,0.661401098901099,0.6740085073712454,0.8404647953819048,0.7146391480416563
LightGBM,810,810,78,15,0.9908280922431866,0.7878306878306878,0.4135814710294156,0.7454570596541354,0.8395022440324238
LightGBM,811,811,77,17,0.9996505939902166,0.6730392156862746,0.6536795557383791,0.8321856506874201,0.7278492916144355
LightGBM,812,812,76,12,0.9842767295597484,0.8098958333333333,0.3600852272727274,0.7285398027220688,0.8572333058244583
LightGBM,813,813,70,14,0.9919636617749825,0.7244897959183675,0.5436862244897956,0.790075581209937,0.7806390917498487
LightGBM,814,814,71,13,0.994409503843466,0.7997347480106102,0.39375205031352195,0.7390954948648291,0.8505262688434917
LightGBM,815,815,69,16,1.0,0.6426886792452831,0.7146226415094339,0.8575085761097742,0.6936024781117198
LightGBM,816,816,68,12,0.9941474493361285,0.6845238095238095,0.6265814793302861,0.8214000545618341,0.739822574700656
LightGBM,817,817,67,10,0.9935359888190076,0.7938596491228069,0.4045831392640895,0.7425567456372444,0.8452649758334398
LightGBM,818,818,74,15,0.9963312368972747,0.7056497175141243,0.5856603368353229,0.8056322915606156,0.7621488183223057
LightGBM,819,819,71,12,0.9975541579315166,0.7033898305084746,0.5912207198628834,0.8077391893575925,0.7599461025609072
LightGBM,820,820,69,14,0.9994758909853249,0.672077922077922,0.6554830269415789,0.8329135312013966,0.726781692594495
LightGBM,821,821,77,17,0.9921383647798743,0.7333333333333333,0.5258785942492015,0.7836556440827296,0.7893243411697841
LightGBM,822,822,68,15,0.9965059399021663,0.7163522012578616,0.5642505277973259,0.7976214667668973,0.7730493039644659
LightGBM,823,823,71,15,0.9980782669461915,0.7166666666666667,0.5649947386881796,0.7978972517183403,0.7735407244814986
LightGBM,824,824,72,15,0.9951083158630329,0.7473684210526317,0.5003751439289825,0.774640859642346,0.8031988707793993
LightGBM,825,825,74,16,0.9935359888190076,0.7300646551724138,0.5338442172718949,0.7865144353940398,0.7863119815934422
LightGBM,826,826,62,10,0.9844514325646401,0.8173076923076923,0.3450165053122139,0.7239123029994916,0.8634540226232842
LightGBM,827,827,73,14,0.9954577218728162,0.6912832929782082,0.6139261040171848,0.8164581491901417,0.7471120306265562
LightGBM,828,828,69,13,0.9947589098532494,0.7115384615384616,0.572441329856584,0.8006672998306974,0.7679935582442087
LightGBM,829,829,67,10,0.9912648497554157,0.7263157894736842,0.5393202066332259,0.7884918477408038,0.7823546756566837
LightGBM,830,830,63,13,0.9952830188679245,0.7292307692307692,0.5371721611721612,0.7877149917353294,0.7857096732438269
LightGBM,831,831,75,15,0.9954577218728162,0.6361111111111111,0.7252820874471086,0.8620969622437208,0.6856661003425735
LightGBM,832,832,76,14,0.9993011879804333,0.7546082949308756,0.4900707207192682,0.771057079511204,0.810629000488494
LightGBM,833,833,74,17,0.9998252969951082,0.6615067079463365,0.6768736818298392,0.8416449264616374,0.7150811729945499
LightGBM,834,834,71,13,0.9977288609364081,0.7679045092838197,0.46174608243573745,0.7613747444254598,0.8227464039341716
LightGBM,835,835,69,16,0.9982529699510831,0.6768867924528301,0.6449859747545583,0.8286946958802132,0.7319385232229818
LightGBM,836,836,70,12,0.9972047519217331,0.7241379310344829,0.5492039644267814,0.7920862153961131,0.7809122872149028
LightGBM,837,837,72,12,0.9952830188679245,0.7465277777777777,0.5022486772486774,0.7752960388816338,0.8024240657996878
LightGBM,838,838,68,11,0.9980782669461915,0.5964912280701755,0.8062729605493916,0.8986315839208748,0.6371994701189434
LightGBM,839,839,69,15,0.991090146750524,0.7382716049382716,0.5148108620894105,0.7797178579261782,0.7939630148846546
LightGBM,840,840,80,13,0.9954577218728162,0.6377726750861079,0.7219284935850205,0.8606481138535069,0.6876167610022323
LightGBM,841,841,64,10,0.9965059399021663,0.7694444444444445,0.4573187895847993,0.7598832750408002,0.8239657070980908
LightGBM,842,842,77,14,0.9949336128581412,0.6315192743764172,0.7342688575606735,0.8660036636316449,0.6802154643166975
LightGBM,843,843,70,15,0.9986023759608665,0.7284848484848484,0.5417493788622032,0.7893722235401807,0.7853791026799463
LightGBM,844,844,76,15,0.9987770789657582,0.7147540983606557,0.5694387183830496,0.7995480512790002,0.7716870583044952
LightGBM,845,845,70,13,0.9959818308874913,0.611336032388664,0.7755239699215525,0.8844019742755655,0.655800327298327
LightGBM,846,846,68,14,0.9963312368972745,0.7367724867724867,0.5229546940212199,0.7826114895577777,0.7931975768343593
LightGBM,847,847,73,13,0.9944095038434662,0.7666666666666667,0.4606360424028268,0.7610002437161402,0.8210971492473166
LightGBM,848,848,73,15,0.9986023759608667,0.7212643678160919,0.556230819418602,0.794661625697857,0.7782125035407345
LightGBM,849,849,66,11,0.9909154437456325,0.6793388429752065,0.6346848622099353,0.8245959534195947,0.7339906395701066
LightGBM,850,850,75,11,0.9968553459119498,0.6946022727272727,0.6083321346375146,0.8142926139828107,0.7507329008640613
LightGBM,851,851,78,16,0.9959818308874913,0.6975806451612903,0.6016373325455352,0.8117159779616898,0.7537648205908202
LightGBM,852,852,72,12,0.9980782669461914,0.7027777777777778,0.592879691336373,0.8083699302134941,0.7593662311251103
LightGBM,853,853,77,13,0.9977288609364081,0.7457932692307693,0.5061703499203498,0.7766710517594967,0.8020577799507385
LightGBM,854,854,75,15,0.9993011879804332,0.6672222222222222,0.6650874737578727,0.836811430524956,0.7214137135970567
LightGBM,855,855,71,14,0.9970300489168413,0.6221804511278196,0.75417894472561,0.8747863143436537,0.6691167508337821
LightGBM,856,856,72,13,1.0,0.6277705345501956,0.7444589308996088,0.8704765188409546,0.6759829907052248
LightGBM,857,857,70,10,0.9935359888190076,0.6808333333333333,0.6335964601769912,0.8241652527128673,0.7358173257366721
LightGBM,858,858,75,16,0.9891684136967156,0.8320974576271187,0.32109791162227586,0.7166865750084387,0.8765977681578953
LightGBM,859,859,68,13,0.9921383647798742,0.6671328671328671,0.6603945575191581,0.8349022948118797,0.7207905289679111
LightGBM,860,860,70,14,0.9965059399021663,0.6568877551020408,0.6840163581266427,0.8446013892024292,0.709663949221573
LightGBM,861,861,71,12,0.9931865828092243,0.6059322033898304,0.7852086673030856,0.8888348706903629,0.6489813865537106
LightGBM,862,862,70,13,0.9993011879804332,0.6039136302294197,0.7918818686377892,0.8919152887529389,0.6466489802396187
LightGBM,863,863,72,14,0.996680642907058,0.7389162561576355,0.5189740941799841,0.7811944413484231,0.7953165368008239
LightGBM,864,864,68,12,0.9979909154437456,0.6354166666666666,0.7280740221013858,0.8633068840624855,0.6849780704907091
LightGBM,865,865,78,12,0.9958071278825995,0.7430555555555555,0.5097780126849896,0.7779402809512161,0.7991814986956373
LightGBM,866,866,67,12,0.9972047519217331,0.7909090909090909,0.41491087970357127,0.7458874724692488,0.8433314027476404
LightGBM,867,867,66,12,0.9896925227113906,0.6473765432098766,0.6990426923534308,0.8508893330626448,0.6984195072166614
LightGBM,868,868,76,13,0.9973794549266248,0.6605616605616605,0.6771847751826678,0.8417732615778725,0.7138552416065637
LightGBM,869,869,66,14,0.9984276729559749,0.6868131868131869,0.6251949942801676,0.8208557180240359,0.7426371401865457
LightGBM,870,870,65,10,0.9938853948287911,0.7336363636363636,0.5269421487603306,0.7840361416137087,0.7898407485539746
LightGBM,871,871,71,14,0.9882948986722572,0.7355889724310777,0.5175272707708448,0.7806806594111846,0.791012269537179
LightGBM,872,872,68,11,0.9947589098532494,0.6794258373205742,0.637346930500365,0.8256512822229676,0.734403754189338
LightGBM,873,873,73,12,0.9952830188679246,0.7254098360655737,0.5448868071818893,0.7905121975987566,0.7819449760578673
LightGBM,874,874,74,13,0.9926624737945493,0.7667087011349306,0.4586380832282473,0.7603271080213799,0.8208636952817411
LightGBM,875,875,77,15,0.9987770789657583,0.7795698924731183,0.4394892943901476,0.753935549835058,0.8335089882896336
LightGBM,876,876,71,14,0.9954577218728162,0.7380952380952381,0.5194438847471287,0.781361414305273,0.7943646075592499
LightGBM,877,877,69,14,0.9980782669461914,0.6610389610389611,0.6766794061778276,0.8415648019144157,0.714437850233001
LightGBM,878,878,74,13,0.9881201956673654,0.7704918032786885,0.44585000645411127,0.7560467009515857,0.8235829675685091
LightGBM,879,879,83,13,0.9925751222921035,0.6956043956043957,0.6028942860650609,0.8121984989804155,0.751375943835224
LightGBM,880,880,70,12,0.9947589098532494,0.6666666666666666,0.663135593220339,0.8360163221380207,0.7204684393823894
LightGBM,881,881,70,15,0.9965059399021663,0.7393939393939394,0.5178427483846203,0.7807926311477866,0.7957547845256767
LightGBM,882,882,72,15,0.9991264849755417,0.687719298245614,0.6239043531123927,0.8203496579399927,0.74366370586159
LightGBM,883,883,78,12,0.9863731656184487,0.7777777777777777,0.42887931034482785,0.7504401588666422,0.8298348096284467
LightGBM,884,884,66,13,0.9977288609364082,0.6139332365747461,0.771093771093771,0.8823888819693892,0.6590718690511774
